Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20964,Coimbatore,Sevur,Groundnut,Other,FAQ,3900,4150,4000,18-Nov-14
20965,Coimbatore,Sevur,Groundnut,Other,FAQ,3900,4150,4000,12-Nov-14
20966,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,4710,4605,23-Sep-14
20967,Coimbatore,Sevur,Groundnut,Other,FAQ,4810,5110,4960,16-Sep-14
20968,Coimbatore,Sevur,Groundnut,Other,FAQ,3660,3830,3800,09-Sep-14
20969,Coimbatore,Sevur,Groundnut,Other,FAQ,4730,4790,4760,26-Aug-14
20970,Coimbatore,Sevur,Groundnut,Other,FAQ,4760,4950,4855,12-Aug-14
20971,Coimbatore,Sevur,Groundnut,Other,FAQ,3830,4240,4035,05-Aug-14
20972,Coimbatore,Sevur,Groundnut,Other,FAQ,3740,3960,3850,30-Jul-14
20973,Coimbatore,Sevur,Groundnut,Other,FAQ,3300,3410,3355,22-Jul-14
20974,Coimbatore,Sevur,Groundnut,Other,FAQ,3600,3800,3700,15-Jul-14
20975,Coimbatore,Sevur,Groundnut,Other,FAQ,3400,3810,3605,08-Jul-14
20976,Coimbatore,Sevur,Groundnut,Other,FAQ,3500,3610,3555,01-Jul-14
20977,Coimbatore,Sevur,Groundnut,Other,FAQ,3570,3810,3690,24-Jun-14
20978,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4270,4135,27-May-14
20979,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4210,4105,20-May-14
20980,Coimbatore,Sevur,Groundnut,Other,FAQ,3100,3800,3200,13-May-14
20981,Coimbatore,Sevur,Groundnut,Other,FAQ,3600,3820,3710,06-May-14
20982,Coimbatore,Sevur,Groundnut,Other,FAQ,4110,4410,4260,29-Apr-14
20983,Coimbatore,Sevur,Groundnut,Other,FAQ,3900,4100,4000,22-Apr-14
20984,Coimbatore,Sevur,Groundnut,Other,FAQ,3820,4000,3910,15-Apr-14
20985,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4190,4095,08-Apr-14
20986,Coimbatore,Sevur,Groundnut,Other,FAQ,3480,3660,3570,01-Apr-14
20987,Coimbatore,Sevur,Groundnut,Other,FAQ,3320,3490,3405,25-Mar-14
20988,Coimbatore,Sevur,Groundnut,Other,FAQ,5300,5800,5550,21-Mar-14
20989,Coimbatore,Sevur,Groundnut,Other,FAQ,3200,3420,3310,18-Mar-14
20990,Coimbatore,Sevur,Groundnut,Other,FAQ,3100,3320,3200,11-Mar-14
20991,Coimbatore,Sevur,Groundnut,Other,FAQ,3000,3190,3095,04-Mar-14
20992,Coimbatore,Sevur,Groundnut,Other,FAQ,3310,3500,3405,25-Feb-14
20993,Coimbatore,Sevur,Groundnut,Other,FAQ,3000,3395,3390,18-Feb-14
20994,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4300,4200,26-Nov-13
20995,Coimbatore,Sevur,Groundnut,Other,FAQ,4200,4530,4365,18-Nov-13
20996,Coimbatore,Sevur,Groundnut,Other,FAQ,4300,4600,4400,12-Nov-13
20997,Coimbatore,Sevur,Groundnut,Other,FAQ,3900,4300,4000,23-Oct-13
20998,Coimbatore,Sevur,Groundnut,Other,FAQ,4350,4560,4456,15-Oct-13
20999,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4480,4290,09-Oct-13
21000,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4210,4105,10-Sep-13
21001,Coimbatore,Sevur,Groundnut,Other,FAQ,4240,4700,4470,02-Sep-13
21002,Coimbatore,Sevur,Groundnut,Other,FAQ,4160,4400,4280,26-Aug-13
21003,Coimbatore,Sevur,Groundnut,Other,FAQ,4010,4220,4115,20-Aug-13
21004,Coimbatore,Sevur,Groundnut,Other,FAQ,3720,4320,4020,12-Aug-13
21005,Coimbatore,Sevur,Groundnut,Other,FAQ,4270,4400,4335,29-Jul-13
21006,Coimbatore,Sevur,Groundnut,Other,FAQ,3200,3600,3400,22-Jul-13
21007,Coimbatore,Sevur,Groundnut,Other,FAQ,4320,4500,4420,16-Jul-13
21008,Coimbatore,Sevur,Groundnut,Other,FAQ,4420,4720,4520,09-Jul-13
21009,Coimbatore,Sevur,Groundnut,Local,FAQ,3500,4100,3800,24-Jun-13
21010,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,5600,4800,10-Jun-13
21011,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,5000,4700,04-Jun-13
21012,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,4950,4600,28-May-13
21013,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,5100,4600,21-May-13
21014,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,5000,4600,15-May-13
21015,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,5000,4700,07-May-13
21016,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,5000,4500,23-Apr-13
21017,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,5100,4500,17-Apr-13
21018,Coimbatore,Sevur,Groundnut,Big (With Shell),FAQ,4300,5100,4500,16-Apr-13
21019,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,5100,4500,09-Apr-13
21020,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4850,4500,02-Apr-13
21021,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4850,4500,26-Mar-13
21022,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,5500,4900,19-Mar-13
21023,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,4900,4700,12-Mar-13
21024,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5000,4800,05-Mar-13
21025,Coimbatore,Sevur,Groundnut,Other,FAQ,4700,5600,5100,26-Feb-13
21026,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5600,5100,19-Feb-13
21027,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5500,5100,12-Feb-13
21028,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5610,5200,05-Feb-13
21029,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5840,5300,30-Jan-13
21030,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5840,5300,29-Jan-13
21031,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5930,5300,24-Jan-13
21032,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5930,5300,22-Jan-13
21033,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5750,5200,09-Jan-13
21034,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5740,5200,08-Jan-13
21035,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5580,5000,03-Jan-13
21036,Coimbatore,Sevur,Groundnut,Other,FAQ,5200,5560,5300,02-Jan-13
21037,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5780,5200,28-Dec-12
21038,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5710,5200,11-Dec-12
21039,Coimbatore,Sevur,Groundnut,Other,FAQ,4600,5760,5000,04-Dec-12
21040,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5700,5000,28-Nov-12
21041,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5700,5000,27-Nov-12
21042,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5750,5000,21-Nov-12
21043,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,6000,5000,08-Nov-12
21044,Coimbatore,Sevur,Groundnut,Other,FAQ,4300,6000,5500,06-Nov-12
21045,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,6500,5700,30-Oct-12
21046,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5770,5300,25-Oct-12
21047,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5950,5500,17-Oct-12
21048,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5950,5500,16-Oct-12
21049,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,6150,5000,10-Oct-12
21050,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,6150,5500,09-Oct-12
21051,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,5650,5000,03-Oct-12
21052,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5630,5000,02-Oct-12
21053,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,5760,5000,26-Sep-12
21054,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,5570,5200,24-Sep-12
21055,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5570,5000,18-Sep-12
21056,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5680,5300,13-Sep-12
21057,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5650,5000,11-Sep-12
21058,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5950,5500,05-Sep-12
21059,Coimbatore,Sevur,Groundnut,Other,FAQ,4900,5950,5500,04-Sep-12
21060,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,6010,5500,28-Aug-12
21061,Coimbatore,Sevur,Groundnut,Other,FAQ,4900,6000,5500,27-Aug-12
21062,Coimbatore,Sevur,Groundnut,Other,FAQ,5850,6000,5900,21-Aug-12
21063,Coimbatore,Sevur,Groundnut,Other,FAQ,4920,5110,5015,14-Aug-12
21064,Coimbatore,Sevur,Groundnut,Other,FAQ,4790,4970,4800,07-Aug-12
21065,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,4750,4600,10-Jul-12
21066,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4450,4300,05-Jul-12
21067,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4550,4300,26-Jun-12
21068,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4500,4300,19-Jun-12
21069,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4450,4300,11-Jun-12
21070,Coimbatore,Sevur,Groundnut,Other,FAQ,4100,4450,4300,05-Jun-12
21071,Coimbatore,Sevur,Groundnut,Other,FAQ,4200,4450,4300,30-May-12
21072,Coimbatore,Sevur,Groundnut,Other,FAQ,4700,5100,4800,29-May-12
21073,Coimbatore,Sevur,Groundnut,Other,FAQ,4700,5100,4800,23-May-12
21074,Coimbatore,Sevur,Groundnut,Other,FAQ,4800,5100,4900,22-May-12
21075,Coimbatore,Sevur,Groundnut,Other,FAQ,3900,4620,4300,16-May-12
21076,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4640,4300,08-May-12
21077,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4300,4150,24-Apr-12
21078,Coimbatore,Sevur,Groundnut,Other,FAQ,4270,4540,4300,27-Mar-12
21079,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4600,4400,13-Mar-12
21080,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4650,4400,06-Mar-12
21081,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4790,4500,21-Feb-12
21082,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,4710,4500,14-Feb-12
21083,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4500,4200,07-Feb-12
21084,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,5000,4700,31-Jan-12
21085,Coimbatore,Sevur,Groundnut,Other,FAQ,4500,5000,4700,24-Jan-12
21086,Coimbatore,Sevur,Groundnut,Other,FAQ,4400,4840,4500,10-Jan-12
21087,Coimbatore,Sevur,Groundnut,Other,FAQ,4000,4750,4300,02-Jan-12
21088,Coimbatore,Sevur,Groundnut,Other,FAQ,3750,4250,4000,27-Dec-11
21089,Coimbatore,Sevur,Groundnut,Other,FAQ,3650,4500,4000,20-Dec-11
21090,Coimbatore,Sevur,Groundnut,Other,FAQ,3650,4290,3750,14-Dec-11
21091,Coimbatore,Sevur,Groundnut,Other,FAQ,3550,4290,3700,13-Dec-11
21092,Coimbatore,Sevur,Groundnut,Other,FAQ,3600,4150,3700,28-Nov-11
21093,Coimbatore,Sevur,Groundnut,Other,FAQ,3650,4060,3700,23-Nov-11
21094,Coimbatore,Sevur,Groundnut,Other,FAQ,3600,4250,3900,15-Nov-11
21095,Coimbatore,Sevur,Groundnut,Other,FAQ,3550,4110,3700,09-Nov-11
21096,Coimbatore,Sevur,Groundnut,Other,FAQ,3850,4110,3900,08-Nov-11
21097,Coimbatore,Sevur,Groundnut,Other,FAQ,3550,3840,3700,02-Nov-11
21098,Coimbatore,Sevur,Groundnut,Other,FAQ,3670,3820,3700,25-Oct-11
21099,Coimbatore,Sevur,Groundnut,Other,FAQ,3510,3840,3700,21-Oct-11
21100,Coimbatore,Sevur,Groundnut,Other,FAQ,3510,3760,3600,12-Oct-11
21101,Coimbatore,Sevur,Groundnut,Other,FAQ,3520,3760,3600,11-Oct-11
21102,Coimbatore,Sevur,Groundnut,Other,FAQ,3550,3700,3600,04-Oct-11
21103,Coimbatore,Sevur,Groundnut,Other,FAQ,3730,3970,3800,27-Sep-11
21104,Coimbatore,Sevur,Groundnut,Other,FAQ,3710,4060,3800,20-Sep-11
21105,Coimbatore,Sevur,Groundnut,Other,FAQ,3710,4000,3800,14-Sep-11
21106,Coimbatore,Sevur,Groundnut,Other,FAQ,3710,4000,3800,13-Sep-11
21107,Coimbatore,Sevur,Groundnut,Local,FAQ,3250,3400,3325,06-Sep-11
21108,Coimbatore,Sevur,Groundnut,Local,FAQ,3250,3400,3325,29-Aug-11
21109,Coimbatore,Sevur,Groundnut,Local,FAQ,3450,3600,3525,22-Aug-11
21110,Coimbatore,Sevur,Groundnut,Local,FAQ,3670,3870,3770,15-Aug-11
21111,Coimbatore,Sevur,Groundnut,Local,FAQ,3660,3910,3785,08-Aug-11
21112,Coimbatore,Sevur,Groundnut,Local,FAQ,3420,3630,3525,01-Aug-11
21113,Coimbatore,Sevur,Groundnut,Local,FAQ,3900,4170,4035,25-Jul-11
21114,Coimbatore,Sevur,Groundnut,Local,FAQ,3920,4150,4035,18-Jul-11
21115,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,4310,4155,11-Jul-11
21116,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,4380,4190,04-Jul-11
21117,Coimbatore,Sevur,Groundnut,Local,FAQ,4000,4310,4155,27-Jun-11
21118,Coimbatore,Sevur,Groundnut,Local,FAQ,4050,4310,4180,20-Jun-11
21119,Coimbatore,Sevur,Groundnut,Local,FAQ,4400,4540,4470,13-Jun-11
21120,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3860,3730,06-Jun-11
21121,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3800,3700,30-May-11
21122,Coimbatore,Sevur,Groundnut,Local,FAQ,3400,3550,3475,23-May-11
21123,Coimbatore,Sevur,Groundnut,Local,FAQ,3350,3510,3430,16-May-11
21124,Coimbatore,Sevur,Groundnut,Local,FAQ,3500,3800,3650,09-May-11
21125,Coimbatore,Sevur,Groundnut,Seed,FAQ,3900,4400,4150,02-May-11
21126,Coimbatore,Sevur,Groundnut,Local,FAQ,3550,3700,3625,02-May-11
21127,Coimbatore,Sevur,Groundnut,Seed,FAQ,4300,4300,4300,25-Apr-11
21128,Coimbatore,Sevur,Groundnut,Local,FAQ,3500,3850,3675,25-Apr-11
21129,Coimbatore,Sevur,Groundnut,Other,FAQ,2860,3210,3030,25-Apr-11
21130,Coimbatore,Sevur,Groundnut,Seed,FAQ,4300,4300,4300,18-Apr-11
21131,Coimbatore,Sevur,Groundnut,Other,FAQ,3520,3700,3610,18-Apr-11
21132,Coimbatore,Sevur,Groundnut,Local,FAQ,3630,3850,3740,11-Apr-11
21133,Coimbatore,Sevur,Groundnut,Other,FAQ,2700,3000,2850,06-Apr-11
21134,Coimbatore,Sevur,Groundnut,Other,FAQ,3370,3510,3440,05-Apr-11
21135,Coimbatore,Sevur,Groundnut,Other,FAQ,3370,3510,3440,04-Apr-11
21136,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3900,3750,28-Mar-11
21137,Coimbatore,Sevur,Groundnut,Local,FAQ,3800,3930,3865,21-Mar-11
21138,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3710,3655,14-Mar-11
21139,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3900,3700,07-Mar-11
21140,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,4000,3800,28-Feb-11
21141,Coimbatore,Sevur,Groundnut,Other,FAQ,3300,3450,3375,28-Feb-11
21142,Coimbatore,Sevur,Groundnut,Local,FAQ,3650,3810,3730,21-Feb-11
21143,Coimbatore,Sevur,Groundnut,Local,FAQ,3300,3490,3395,15-Feb-11
21144,Coimbatore,Sevur,Groundnut,Other,FAQ,3000,3290,3145,15-Feb-11
21145,Coimbatore,Sevur,Groundnut,Local,FAQ,3300,3490,3395,14-Feb-11
21146,Coimbatore,Sevur,Groundnut,Other,FAQ,3000,3290,3145,14-Feb-11
21147,Coimbatore,Sevur,Groundnut,Local,FAQ,3350,3470,3410,08-Feb-11
21148,Coimbatore,Sevur,Groundnut,Local,FAQ,3300,3420,3360,31-Jan-11
21149,Coimbatore,Sevur,Groundnut,Local,FAQ,3350,3500,3425,25-Jan-11
21150,Coimbatore,Sevur,Groundnut,Local,FAQ,3350,3500,3425,24-Jan-11
21151,Coimbatore,Sevur,Groundnut,Local,FAQ,3500,3700,3600,11-Jan-11
21152,Coimbatore,Sevur,Groundnut,Local,FAQ,3500,3700,3600,10-Jan-11
21153,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3700,3650,04-Jan-11
21154,Coimbatore,Sevur,Groundnut,Local,FAQ,3600,3700,3650,03-Jan-11
21155,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9918,10861.25,10689,01-Sep-23
21156,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,11459.25,11648.75,11551.25,25-Aug-23
21157,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8019,10861.25,10648,10-Aug-23
21158,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8819,10986.25,10969,09-Aug-23
21159,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,10985,11086.25,11017,07-Aug-23
21160,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,10211,10486.25,10236.25,17-Jul-23
21161,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7511.25,10136.25,8836.25,30-Jun-23
21162,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8211.25,10423.75,9736.25,28-Jun-23
21163,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7799,9111,9049,14-Nov-22
21164,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9111,9411,9174,01-Nov-22
21165,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8549,9186,9149,31-Oct-22
21166,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7361,9211,8561,28-Oct-22
21167,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6333,9274,9174,27-Oct-22
21168,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7111,9111,8836,26-Oct-22
21169,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6451,9361,9189,20-Oct-22
21170,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8761,9604,9361,19-Oct-22
21171,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7961,9774,9674,18-Oct-22
21172,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9174,9604,9299,17-Oct-22
21173,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6711,9611,7924,14-Oct-22
21174,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6649,9326,9286,13-Oct-22
21175,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8361,9286,9111,12-Oct-22
21176,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8524,9649,9542,10-Oct-22
21177,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,5889,9299,9236,06-Oct-22
21178,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7336,9274,9161,21-Sep-22
21179,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6711,9611,9274,19-Sep-22
21180,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8888,9244,9111,15-Sep-22
21181,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8236,9149,8961,14-Sep-22
21182,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,5861,9375,8961,13-Sep-22
21183,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8986,9336,9136,12-Sep-22
21184,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8899,9111,9111,09-Sep-22
21185,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8298,8298,8298,08-Sep-22
21186,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8673,8961,8888,07-Sep-22
21187,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8211,9236,9211,06-Sep-22
21188,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6486,9274,9149,05-Sep-22
21189,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8049,9161,9139,30-Aug-22
21190,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8786,9086,9049,29-Aug-22
21191,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9236,10086,10086,26-Aug-22
21192,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8986,8986,8986,24-Aug-22
21193,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8361,9424,9298,23-Aug-22
21194,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7836,9611,9111,22-Aug-22
21195,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7770,10111,9239,12-Aug-22
21196,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9250,9250,9250,03-Aug-22
21197,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7515,9611,9611,02-Aug-22
21198,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9014,9076,9015,01-Aug-22
21199,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9190,9799,9611,27-Jul-22
21200,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9299,9299,9299,25-Jul-22
21201,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8351,9461,8634,21-Jul-22
21202,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8961,9174,9174,20-Jul-22
21203,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,9336,9461,9461,19-Jul-22
21204,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8764,9201,9111,13-Jul-22
21205,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8654,9211,8961,11-Jul-22
21206,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6706,9024,8616,08-Jul-22
21207,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8361,9264,9086,07-Jul-22
21208,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6336,8761,8439,06-Jul-22
21209,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7536,9014,8951,05-Jul-22
21210,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8589,9161,9049,04-Jul-22
21211,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8886,8986,8986,28-Jun-22
21212,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7390,8704,8565,27-Jun-22
21213,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8514,8986,8565,24-Jun-22
21214,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8536,9049,9049,23-Jun-22
21215,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8451,8586,8516,22-Jun-22
21216,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7549,8799,8389,21-Jun-22
21217,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7140,9049,8856,20-Jun-22
21218,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8711,8711,8711,17-Jun-22
21219,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8076,8786,8711,16-Jun-22
21220,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8565,8826,8786,15-Jun-22
21221,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7701,8986,8961,14-Jun-22
21222,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7336,9011,8949,13-Jun-22
21223,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8889,8945,8919,10-Jun-22
21224,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7049,9024,8736,09-Jun-22
21225,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8460,9236,8961,08-Jun-22
21226,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8520,9161,8924,07-Jun-22
21227,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7640,8924,8840,06-Jun-22
21228,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7390,8864,8861,01-Jun-22
21229,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7611,9161,9024,31-May-22
21230,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7111,8961,8736,30-May-22
21231,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7264,8901,8486,23-May-22
21232,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6389,8586,8424,20-May-22
21233,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6836,8861,8611,19-May-22
21234,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7390,9024,8565,18-May-22
21235,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7515,8661,8536,17-May-22
21236,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8461,8524,8515,16-May-22
21237,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8701,8911,8911,13-May-22
21238,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7924,8589,8361,12-May-22
21239,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7639,8586,8461,11-May-22
21240,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8265,8524,8461,10-May-22
21241,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7336,9024,8540,09-May-22
21242,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7549,8886,8868,06-May-22
21243,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8524,8924,8649,04-May-22
21244,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8049,8924,8586,02-May-22
21245,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6711,8920,8586,29-Apr-22
21246,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8511,8986,8661,28-Apr-22
21247,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6861,8901,8889,27-Apr-22
21248,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7111,8899,8786,26-Apr-22
21249,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8658,8779,8770,25-Apr-22
21250,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7861,8786,8711,22-Apr-22
21251,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8388,8674,8614,21-Apr-22
21252,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7961,8836,8424,20-Apr-22
21253,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8661,9011,8786,18-Apr-22
21254,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6461,8911,8736,13-Apr-22
21255,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8648,8786,8753,12-Apr-22
21256,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,6114,8849,8711,11-Apr-22
21257,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,5639,8836,8826,08-Apr-22
21258,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,8516,8836,8836,07-Apr-22
21259,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,7520,9086,8649,06-Apr-22
